country_code,country_name,is_aggregate,year,population_growth_pct
ABW,Aruba,false,1960,
ABW,Aruba,false,1961,1.18734426572715
ABW,Aruba,false,1962,1.32622723498415
ABW,Aruba,false,1963,1.20366430885019
ABW,Aruba,false,1964,1.07660194824525
ABW,Aruba,false,1965,0.986114424783721
ABW,Aruba,false,1966,0.862398829043227
ABW,Aruba,false,1967,0.503043105597307
ABW,Aruba,false,1968,0.133831409365337
ABW,Aruba,false,1969,-0.0287840436795769
ABW,Aruba,false,1970,-0.172878468846149
ABW,Aruba,false,1971,-0.287095354800503
ABW,Aruba,false,1972,-1.25656462134736
ABW,Aruba,false,1973,0.433191332877477
ABW,Aruba,false,1974,0.0857280074449621
ABW,Aruba,false,1975,-0.0925894239870965
ABW,Aruba,false,1976,0.125146806661145
ABW,Aruba,false,1977,0.362554694772122
ABW,Aruba,false,1978,0.334026691838903
ABW,Aruba,false,1979,0.703589498767673
ABW,Aruba,false,1980,1.20572409466493
ABW,Aruba,false,1981,1.08574012985549
ABW,Aruba,false,1982,1.17041035995923
ABW,Aruba,false,1983,1.54168100744254
ABW,Aruba,false,1984,1.07570026063362
ABW,Aruba,false,1985,-1.88244251078928
ABW,Aruba,false,1986,-2.95437362586139
ABW,Aruba,false,1987,-1.29651660780176
ABW,Aruba,false,1988,0.290320062131051
ABW,Aruba,false,1989,1.85688371673627
ABW,Aruba,false,1990,3.75056134586705
ABW,Aruba,false,1991,4.88713560049167
ABW,Aruba,false,1992,4.61012241010557
ABW,Aruba,false,1993,6.5620284925223
ABW,Aruba,false,1994,5.17037414583618
ABW,Aruba,false,1995,2.80831670109337
ABW,Aruba,false,1996,3.95074287081186
ABW,Aruba,false,1997,3.87475976651232
ABW,Aruba,false,1998,2.4607540856619
ABW,Aruba,false,1999,1.35648590551186
ABW,Aruba,false,2000,1.03081685259869
ABW,Aruba,false,2001,0.93503293482838
ABW,Aruba,false,2002,0.692051826700269
ABW,Aruba,false,2003,1.13822893851655
ABW,Aruba,false,2004,2.13535781849357
ABW,Aruba,false,2005,2.59075665615847
ABW,Aruba,false,2006,1.79663785158395
ABW,Aruba,false,2007,0.746664790352749
ABW,Aruba,false,2008,0.762933470313563
ABW,Aruba,false,2009,0.678450763317743
ABW,Aruba,false,2010,0.230041095930877
ABW,Aruba,false,2011,0.736689418341162
ABW,Aruba,false,2012,1.46978228958006
ABW,Aruba,false,2013,1.49203139661921
ABW,Aruba,false,2014,1.06551209965487
ABW,Aruba,false,2015,1.02370103122312
ABW,Aruba,false,2016,0.75796755862231
ABW,Aruba,false,2017,0.007357607309414
ABW,Aruba,false,2018,0.158975971141518
ABW,Aruba,false,2019,0.270504632854835
ABW,Aruba,false,2020,-0.565684046703506
ABW,Aruba,false,2021,-0.82021108315363
ABW,Aruba,false,2022,-0.362774222330685
ABW,Aruba,false,2023,0.0456516784920034
ABW,Aruba,false,2024,0.590657103226071
ABW,Aruba,false,2025,0.728852751394889
AFE,Africa Eastern and Southern,true,1960,
AFE,Africa Eastern and Southern,true,1961,2.6246235203985
AFE,Africa Eastern and Southern,true,1962,2.68700877626946
AFE,Africa Eastern and Southern,true,1963,2.71404193548623
AFE,Africa Eastern and Southern,true,1964,2.76985566424139
AFE,Africa Eastern and Southern,true,1965,2.8098822116255
AFE,Africa Eastern and Southern,true,1966,2.81032375617882
AFE,Africa Eastern and Southern,true,1967,2.84481116053896
AFE,Africa Eastern and Southern,true,1968,2.89053053210213
AFE,Africa Eastern and Southern,true,1969,2.88945065291198
AFE,Africa Eastern and Southern,true,1970,2.88850904619344
AFE,Africa Eastern and Southern,true,1971,2.88686159332995
AFE,Africa Eastern and Southern,true,1972,2.84260156370146
AFE,Africa Eastern and Southern,true,1973,2.92057490651803
AFE,Africa Eastern and Southern,true,1974,2.97492214745766
AFE,Africa Eastern and Southern,true,1975,2.92186725484821
AFE,Africa Eastern and Southern,true,1976,2.91729731599594
AFE,Africa Eastern and Southern,true,1977,2.82959668799219
AFE,Africa Eastern and Southern,true,1978,2.98952355658372
AFE,Africa Eastern and Southern,true,1979,3.12908916400582
AFE,Africa Eastern and Southern,true,1980,2.99895122759029
AFE,Africa Eastern and Southern,true,1981,3.09317148407782
AFE,Africa Eastern and Southern,true,1982,3.21559919558012
AFE,Africa Eastern and Southern,true,1983,3.13265066685359
AFE,Africa Eastern and Southern,true,1984,3.03401872045451
AFE,Africa Eastern and Southern,true,1985,3.0109923521529
AFE,Africa Eastern and Southern,true,1986,2.987529648733
AFE,Africa Eastern and Southern,true,1987,2.99676072743034
AFE,Africa Eastern and Southern,true,1988,2.9047075526033
AFE,Africa Eastern and Southern,true,1989,2.82575303796522
AFE,Africa Eastern and Southern,true,1990,2.86654890669014
AFE,Africa Eastern and Southern,true,1991,2.75069381267418
AFE,Africa Eastern and Southern,true,1992,2.66048165065413
AFE,Africa Eastern and Southern,true,1993,2.76949139016801
AFE,Africa Eastern and Southern,true,1994,2.65931727355301
AFE,Africa Eastern and Southern,true,1995,2.59624753960851
AFE,Africa Eastern and Southern,true,1996,2.64520724063808
AFE,Africa Eastern and Southern,true,1997,2.56360934676329
AFE,Africa Eastern and Southern,true,1998,2.59082906065185
AFE,Africa Eastern and Southern,true,1999,2.62289295632848
AFE,Africa Eastern and Southern,true,2000,2.59538933998788
AFE,Africa Eastern and Southern,true,2001,2.5886417713116
AFE,Africa Eastern and Southern,true,2002,2.60780157535376
AFE,Africa Eastern and Southern,true,2003,2.61906809457548
AFE,Africa Eastern and Southern,true,2004,2.64137149821667
AFE,Africa Eastern and Southern,true,2005,2.65847839652985
AFE,Africa Eastern and Southern,true,2006,2.66976588552462
AFE,Africa Eastern and Southern,true,2007,2.69144498343854
AFE,Africa Eastern and Southern,true,2008,2.72364001522085
AFE,Africa Eastern and Southern,true,2009,2.73723757208867
AFE,Africa Eastern and Southern,true,2010,2.73452519643287
AFE,Africa Eastern and Southern,true,2011,2.68462143269084
AFE,Africa Eastern and Southern,true,2012,2.69351289263264
AFE,Africa Eastern and Southern,true,2013,2.7482455829431
AFE,Africa Eastern and Southern,true,2014,2.70410469635343
AFE,Africa Eastern and Southern,true,2015,2.69683038788555
AFE,Africa Eastern and Southern,true,2016,2.64074325542301
AFE,Africa Eastern and Southern,true,2017,2.64206728810391
AFE,Africa Eastern and Southern,true,2018,2.73426282366823
