country_code,iso2_code,country_name,is_aggregate,region_code,region_name,income_level_code,income_level_name,lending_type_code,lending_type_name,capital_city,longitude,latitude
ABW,AW,Aruba,false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Oranjestad,-70.0167,12.5167
AFE,ZH,Africa Eastern and Southern,true,,,,,,,,,
AFG,AF,Afghanistan,false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Kabul,69.1761,34.5228
AFR,A9,Africa,true,,,,,,,,,
AFW,ZI,Africa Western and Central,true,,,,,,,,,
AGO,AO,Angola,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Luanda,13.242,-8.81155
ALB,AL,Albania,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Tirane,19.8172,41.3317
AND,AD,Andorra,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Andorra la Vella,1.5218,42.5075
ARB,1A,Arab World,true,,,,,,,,,
ARE,AE,United Arab Emirates,false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,false,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Yerevan,44.509,40.1596
ASM,AS,American Samoa,false,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,false,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Saint John's,-61.8456,17.1175
AUS,AU,Australia,false,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Canberra,149.129,-35.282
AUT,AT,Austria,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Baku,49.8932,40.3834
BDI,BI,Burundi,false,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bujumbura,29.3639,-3.3784
BEA,B4,East Asia & Pacific (IBRD-only countries),true,,,,,,,,,
BEC,B7,Europe & Central Asia (IBRD-only countries),true,,,,,,,,,
BEL,BE,Belgium,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Brussels,4.36761,50.8371
BEN,BJ,Benin,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,false,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,false,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,false,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Sofia,23.3238,42.7105
BHI,B1,IBRD countries classified as high income,true,,,,,,,,,
BHR,BH,Bahrain,false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Manama,50.5354,26.1921
BHS,BS,"Bahamas, The",false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Sarajevo,18.4214,43.8607
BLA,B2,Latin America & the Caribbean (IBRD-only countries),true,,,,,,,,,
BLR,BY,Belarus,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Minsk,27.5766,53.9678
BLZ,BZ,Belize,false,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Belmopan,-88.7713,17.2534
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",true,,,,,,,,,
BMU,BM,Bermuda,false,NAC,North America,HIC,High income,LNX,Not classified,Hamilton,-64.706,32.3293
BOL,BO,Bolivia,false,LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,La Paz,-66.1936,-13.9908
BRA,BR,Brazil,false,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,false,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,false,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Bandar Seri Begawan,114.946,4.94199
BSS,B6,Sub-Saharan Africa (IBRD-only countries),true,,,,,,,,,
BTN,BT,Bhutan,false,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Thimphu,89.6177,27.5768
BWA,BW,Botswana,false,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Gaborone,25.9201,-24.6544
CAA,C9,Sub-Saharan Africa (IFC classification),true,,,,,,,,,
CAF,CF,Central African Republic,false,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bangui,21.6407,5.63056
CAN,CA,Canada,false,NAC,North America,HIC,High income,LNX,Not classified,Ottawa,-75.6919,45.4215
CEA,C4,East Asia and the Pacific (IFC classification),true,,,,,,,,,
CEB,B8,Central Europe and the Baltics,true,,,,,,,,,
CEU,C5,Europe and Central Asia (IFC classification),true,,,,,,,,,
CHE,CH,Switzerland,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bern,7.44821,46.948
CHI,JG,Channel Islands,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,,,
CHL,CL,Chile,false,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Santiago,-70.6475,-33.475
CHN,CN,China,false,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yamoussoukro,-4.0305,5.332
CLA,C6,Latin America and the Caribbean (IFC classification),true,,,,,,,,,
CME,C7,Middle East and North Africa (IFC classification),true,,,,,,,,,
CMR,CM,Cameroon,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yaounde,11.5174,3.8721
