id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
2,OM11,small_airport,Abu Dhabi Northeast Airport - Suweihan Air Base,24.526793,54.974812,88,AS,AE,United Arab Emirates,AE-AZ,Abu Dhabi Emirate,Abu Dhabi,false,OMAW,,OMAW,,1,1,7080
3,AGGH,large_airport,Honiara International Airport,-9.428,160.054993,28,OC,SB,Solomon Islands,SB-GU,Guadalcanal Province,Honiara,true,AGGH,HIR,AGGH,,1,1,7218
4,AGGM,medium_airport,Munda Airport,-8.32797,157.263,10,OC,SB,Solomon Islands,SB-WE,Western Province,Munda,true,AGGM,MUA,AGGM,,1,1,4593
5,AL-0012,closed,Gjirokastër Airfield,40.087301,20.152302,666,EU,AL,Albania,AL-05,Gjirokastër County,Gjirokastër,false,,,,,1,1,3855
7,UD21,small_airport,Arzni Airport,40.294102,44.564602,4416,AS,AM,Armenia,AM-KT,Kotayk Province,Nor Hachn,false,,,UD21,UD21,2,2,3281
8,ANYN,medium_airport,Nauru International Airport,-0.547893,166.919525,22,OC,NR,Nauru,NR-14,Yaren,Yaren,true,ANYN,INU,ANYN,,1,1,7054
9,FN18,small_airport,Matala Airport,-14.727499961853027,15.013999938964844,4120,AF,AO,Angola,AO-HUI,Huíla Province,Matala,false,,,FN18,FN18,1,1,8015
10,FN19,small_airport,Cabo Ledo Air Base,-9.65305,13.2606,360,AF,AO,Angola,AO-LUA,Luanda Province,Cabo Ledo,false,,,FN19,FN19,1,1,9830
11,NZ12,small_airport,Palmer Station Airport,-64.774582,-64.035907,149,AN,AQ,Antarctica,AQ-U-A,(unassigned),Palmer Station,false,,,NZ0B,NZ0B,1,1,2500
12,SA47,small_airport,Petrel Airport,-63.479,-56.2313,15,AN,AQ,Antarctica,AQ-U-A,(unassigned),Petrel Base,false,,,,PET,1,1,3500
13,SA01,small_airport,Cachi Airport,-25.1049995422,-66.15720367429999,8232,SA,AR,Argentina,AR-A,Salta Province,Cachi,false,,,SA01,CCS,1,1,5085
14,SA02,small_airport,Cafayate Airport,-26.056101,-65.936897,5375,SA,AR,Argentina,AR-A,Salta Province,Cafayate,false,,,,CAF,1,1,7242
15,SA03,small_airport,Villa Minetti Airport,-28.6201,-61.6038,246,SA,AR,Argentina,AR-S,Santa Fe Province,Villa Minetti,false,,,SA03,MIN,1,1,3281
16,SA04,small_airport,Isla Martin Garcia Airport,-34.1821,-58.2469,6,SA,AR,Argentina,AR-B,Buenos Aires Province,Isla Martin Garcia,false,SAAK,,SAAK,MGI,1,1,4150
17,SA05,small_airport,Bell Ville Airport,-32.6599,-62.702,429,SA,AR,Argentina,AR-X,Córdoba Province,Bell Ville,false,,,SA05,BEL,2,2,5453
18,SA06,small_airport,Santa Rita Airport,-35.8283,-60.1467,177,SA,AR,Argentina,AR-B,Buenos Aires Province,Saladillo,false,,,SA06,SSR,1,1,4921
19,SA07,small_airport,El Porton Airport,-37.19432,-69.612619,2853,SA,AR,Argentina,AR-Q,Neuquén Province,Buta Ranquil,false,,,SA07,BRQ,2,2,5873
20,SA10,small_airport,Aeródromo Estancia Don Panos,-26.2959,-59.5353,262,SA,AR,Argentina,AR-H,Chaco Province,Presidencia Roca,true,,,SA10,PDP,1,1,4921
21,SA11,small_airport,Campo Arenal Airport,-27.0723,-66.586098,7622,SA,AR,Argentina,AR-K,Catamarca Province,Campo Arenal,false,,,,CAL,1,1,6348
22,SA12,small_airport,Quemu Quemu Airport,-36.0587,-63.6313,396,SA,AR,Argentina,AR-L,La Pampa Province,Quemu Quemu,false,,,SA12,MUQ,1,1,2461
23,SA13,small_airport,Estancia La Estrella Airport,-37.559399,-58.666,456,SA,AR,Argentina,AR-B,Buenos Aires Province,Tandil,false,,,SA13,BLE,1,1,4593
24,SA14,small_airport,Miramar Airport,-38.2271,-57.8697,42,SA,AR,Argentina,AR-B,Buenos Aires Province,Miramar,false,,MJR,SAEM,IRA,3,3,5472
25,SA16,small_airport,La Puntilla Airport,-32.962799,-68.873703,3091,SA,AR,Argentina,AR-M,Mendoza Province,La Puntilla,false,,,SA16,DOP,1,1,3901
26,SA17,small_airport,Rio Cuarto Aeroclub Airport,-33.1605987549,-64.3382034302,1423,SA,AR,Argentina,AR-X,Córdoba Province,Rio Cuarto,false,,,SA17,CUA,2,2,3051
28,SA20,small_airport,Loma La Lata Airport,-38.413799,-68.737297,1328,SA,AR,Argentina,AR-Q,Neuquén Province,Neuquen,false,,,,OMA,1,1,3117
29,SA21,small_airport,Veinticinco De Mayo Airport,-37.8097991943,-67.6593017578,1138,SA,AR,Argentina,AR-L,La Pampa Province,Colonia Veinticinco de Mayo,false,,,SA21,MAO,1,1,4101
30,SA22,small_airport,Santa Victoria Airport,-22.285699844399996,-62.7136993408,918,SA,AR,Argentina,AR-A,Salta Province,Salta,false,,,SA22,VIT,1,1,3609
31,SA23,small_airport,Apóstoles Airport,-27.903200149499998,-55.765499115,581,SA,AR,Argentina,AR-N,Misiones Province,Apóstoles,false,,,SA23,APO,1,1,6070
32,SA24,small_airport,Calilegua Airport,-23.7819,-64.749496,1449,SA,AR,Argentina,AR-Y,Jujuy Province,Calilegua,false,,,SA24,CLI,1,1,5873
33,SA25,small_airport,Cañadon Seco Airport,-46.539,-67.5639,295,SA,AR,Argentina,AR-Z,Santa Cruz Province,Cañadon Seco,false,,,SA25,CDS,2,2,3609
34,SA26,small_airport,Bella Vista Airport,-28.5262,-59.0385,180,SA,AR,Argentina,AR-W,Corrientes Province,Bella Vista,false,,,SA26,BTA,1,1,3609
36,SA29,small_airport,Choele Choel Airport,-39.286399841299996,-65.6102981567,642,SA,AR,Argentina,AR-R,Río Negro Province,Choele Choel,false,,,SA29,OEL,1,1,6562
37,AR-0742,closed,Colonia Catriel Airport,-37.909009,-67.83166,1026,SA,AR,Argentina,AR-R,Río Negro Province,Colonia Catriel,false,,,,,1,1,4265
38,SA31,small_airport,San Nicolas de los Arroyos Airport,-33.3907,-60.1957,98,SA,AR,Argentina,AR-B,Buenos Aires Province,San Nicolas,false,,,SA31,SNY,2,2,3543
39,SA32,small_airport,Venado Tuerto Airport,-33.6818,-61.9564,367,SA,AR,Argentina,AR-S,Santa Fe Province,Venado Tuerto,false,SAFV,,SAFV,VNO,1,1,4921
40,SA33,small_airport,Comandante Luis Piedrabuena Airport,-49.9951,-68.9531,78,SA,AR,Argentina,AR-Z,Santa Cruz Province,Comandante Luis Piedrabuena,false,,,SA33,LPB,1,1,3937
41,SA34,small_airport,Trelew Aeroclub Airport,-43.2356,-65.3241,127,SA,AR,Argentina,AR-U,Chubut Province,Trelew,false,,,SA34,TRW,4,4,5739
42,SA35,small_airport,Andalgalá Airport,-27.631701,-66.3508,2952,SA,AR,Argentina,AR-K,Catamarca Province,Andalgalá,false,,,SA35,AND,1,1,5020
43,SA36,small_airport,Saladillo Airport,-35.604891,-59.816513,147,SA,AR,Argentina,AR-B,Buenos Aires Province,Saladillo,false,,,SA36,SDL,2,2,3934
44,SA38,small_airport,Las Lajas Airport,-38.538898,-70.337097,2788,SA,AR,Argentina,AR-Q,Neuquén Province,Las Lajas,false,,,SA38,LLJ,1,1,5249
45,SA39,small_airport,Jujuy Aeroclub Airport,-24.2364997864,-65.2690963745,4047,SA,AR,Argentina,AR-Y,Jujuy Province,San Salvador de Jujuy,false,,,SA39,JJA,1,1,4050
46,SA40,small_airport,San Juan Aeroclub Airport,-31.602800369300002,-68.5473022461,2079,SA,AR,Argentina,AR-J,San Juan Province,San Juan,false,,,SA40,SJA,1,1,5413
47,SA42,small_airport,Santa Maria Airport,-26.673400878900004,-66.0240020752,5904,SA,AR,Argentina,AR-K,Catamarca Province,Santa Maria,false,,,SA42,SMC,1,1,5905
48,SA44,small_airport,Londres/Belén Airport,-27.7078990936,-67.0951004028,3936,SA,AR,Argentina,AR-K,Catamarca Province,Londres/Belén,false,,,SA44,BLN,1,1,5413
49,SA45,small_airport,Frias Airport,-28.634399414100002,-65.1091995239,1082,SA,AR,Argentina,AR-G,Santiago del Estero Province,Frias,false,,,SA45,FRS,1,1,4921
53,AYBK,medium_airport,Buka Airport,-5.422299,154.672698,11,OC,PG,Papua New Guinea,PG-NSB,Autonomous Region of Bougainville,Buka Island,true,AYBK,BUA,AYBK,,1,1,5125
