year,hazard_category,hazard,hazard_id,is_total,fatalities,injuries,property_damage_musd,crop_damage_musd,total_damage_musd,source_document
1997,Winter,Avalanche,avalanche,false,4,0,0,0,0,sum97.pdf
1997,Marine,Coastal Storm,coastal-storm,false,22,13,0.7,0,0.7,sum97.pdf
1997,Extreme Temperatures,Cold,cold,false,51,9,4.1,304.3,308.4,sum97.pdf
1997,Other,Drought,drought,false,0,0,24,253,277,sum97.pdf
1997,Other,Dust Devil,dust-devil,false,0,2,0,0,0,sum97.pdf
1997,Other,Dust Storm,dust-storm,false,0,36,0.3,0,0.3,sum97.pdf
1997,Other,Fire Weather,fire-weather,false,1,7,33.1,10,43.1,sum97.pdf
1997,Flood,Flash Flood,flash-flood,false,86,463,864.2,25.8,890,sum97.pdf
1997,Other,Fog,fog,false,10,103,1.7,0,1.7,sum97.pdf
1997,Convection,Hail,hail,false,0,5,202.1,198.9,401,sum97.pdf
1997,Extreme Temperatures,Heat,heat,false,81,530,0,0,0,sum97.pdf
1997,Other,High Wind,high-wind,false,38,126,41.1,3,44.1,sum97.pdf
1997,Winter,Ice,ice,false,6,43,0.4,0,0.4,sum97.pdf
1997,Convection,Lightning,lightning,false,42,306,40.3,0.3,40.6,sum97.pdf
1997,Other,Miscellaneous,miscellaneous,false,0,0,0,1,1,sum97.pdf
1997,Other,Mud Slide,mud-slide,false,5,1,0,0,0,sum97.pdf
1997,Other,Rain,rain,false,33,29,11.4,0.7,12.1,sum97.pdf
1997,Flood,River Flood,river-flood,false,29,60,6016.1,91,6107.1,sum97.pdf
1997,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,3,2,30.3,0.1,30.4,sum97.pdf
1997,Convection,Tornado,tornado,false,67,1033,730.7,5.8,736.5,sum97.pdf
1997,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,1,32,667.6,207.8,875.4,sum97.pdf
1997,Convection,Tstm Wind,thunderstorm-wind,false,37,425,200.7,41.4,242.1,sum97.pdf
1997,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum97.pdf
1997,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum97.pdf
1997,Other,Waterspout,waterspout,false,0,1,0.1,0,0.1,sum97.pdf
1997,Winter,Winter Storm,winter-storm,false,84,573,688.6,85,773.6,sum97.pdf
1997,,TOTALS,,true,600,3799,9557.5,1228.1,10785.6,sum97.pdf
1998,Winter,Avalanche,avalanche,false,9,15,0.1,0,0.1,sum98.pdf
1998,Marine,Coastal Storm,coastal-storm,false,23,32,117.3,0,117.3,sum98.pdf
1998,Extreme Temperatures,Cold,cold,false,11,27,0.6,682.6,683.2,sum98.pdf
1998,Other,Drought,drought,false,0,0,40,2142,2182,sum98.pdf
1998,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum98.pdf
1998,Other,Dust Storm,dust-storm,false,0,20,0.2,0,0.2,sum98.pdf
1998,Other,Fire Weather,fire-weather,false,0,92,398.5,83,481.5,sum98.pdf
1998,Flood,Flash Flood,flash-flood,false,118,4578,909.1,140.9,1050,sum98.pdf
1998,Other,Fog,fog,false,6,152,2.4,0,2.4,sum98.pdf
1998,Convection,Hail,hail,false,1,45,1348.4,166,1514.4,sum98.pdf
1998,Extreme Temperatures,Heat,heat,false,173,633,0,0,0,sum98.pdf
1998,Other,High Wind,high-wind,false,24,95,63.7,20.4,84.1,sum98.pdf
1998,Winter,Ice,ice,false,4,223,0.8,0,0.8,sum98.pdf
1998,Convection,Lightning,lightning,false,44,283,38,3.1,41.1,sum98.pdf
1998,Other,Miscellaneous,miscellaneous,false,1,0,0.2,5,5.2,sum98.pdf
1998,Other,Mud Slide,mud-slide,false,0,0,0,0,0,sum98.pdf
1998,Other,Rain,rain,false,11,24,45.3,321.1,366.4,sum98.pdf
1998,Flood,River Flood,river-flood,false,14,1856,1400.9,169.2,1570.1,sum98.pdf
1998,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,4,6,14.8,8,22.8,sum98.pdf
1998,Convection,Tornado,tornado,false,130,1868,1714.2,22,1736.2,sum98.pdf
1998,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,9,77,3546.6,581.3,4127.9,sum98.pdf
1998,Convection,Tstm Wind,thunderstorm-wind,false,41,860,1435.7,161.6,1597.3,sum98.pdf
1998,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum98.pdf
1998,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum98.pdf
1998,Other,Waterspout,waterspout,false,0,0,0,0,0,sum98.pdf
1998,Winter,Winter Storm,winter-storm,false,64,285,525.9,1.6,527.5,sum98.pdf
1998,,TOTALS,,true,687,11171,11602.7,4507.8,16110.5,sum98.pdf
1999,Winter,Avalanche,avalanche,false,26,10,0.1,0,0.1,sum99.pdf
1999,Marine,Coastal Storm,coastal-storm,false,28,42,0.7,0,0.7,sum99.pdf
1999,Extreme Temperatures,Cold,cold,false,7,32,1.7,155.5,157.2,sum99.pdf
1999,Other,Drought,drought,false,0,0,0.1,1332.9,1333,sum99.pdf
1999,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum99.pdf
1999,Other,Dust Storm,dust-storm,false,1,49,0.6,0.1,0.7,sum99.pdf
1999,Other,Fire Weather,fire-weather,false,2,127,141,1.6,142.6,sum99.pdf
