solution,scenario,co2_eq_reduction_gt_2020_2050
Abandoned Farmland Restoration,1,12.48
Abandoned Farmland Restoration,2,20.32
Alternative Cement,1,7.98
Alternative Cement,2,16.1
Alternative Refrigerants,1,43.53
Alternative Refrigerants,2,50.53
Bamboo Production,1,8.27
Bamboo Production,2,21.31
Bicycle Infrastructure,1,2.56
Bicycle Infrastructure,2,6.65
Biochar Production,1,2.22
Biochar Production,2,4.39
Biogas for Cooking,1,4.65
Biogas for Cooking,2,9.7
Biomass Power,1,2.52
Biomass Power,2,3.57
Bioplastics,1,0.96
Bioplastics,2,3.8
Building Automation Systems,1,6.47
Building Automation Systems,2,10.48
Building Retrofitting,1,
Building Retrofitting,2,
Carpooling,1,7.7
Carpooling,2,4.17
Coastal Wetland Protection,1,0.99
Coastal Wetland Protection,2,1.45
Coastal Wetland Restoration,1,0.77
Coastal Wetland Restoration,2,1.01
Composting,1,2.14
Composting,2,3.13
Concentrated Solar Power,1,18.6
Concentrated Solar Power,2,23.96
Conservation Agriculture,1,13.4
Conservation Agriculture,2,9.43
Distributed Energy Storage,1,
Distributed Energy Storage,2,
Distributed Solar Photovoltaics,1,27.98
Distributed Solar Photovoltaics,2,68.64
District Heating,1,6.28
District Heating,2,9.85
Dynamic Glass,1,0.29
Dynamic Glass,2,0.47
Efficient Aviation,1,6.27
Efficient Aviation,2,9.18
Efficient Ocean Shipping,1,4.4
Efficient Ocean Shipping,2,6.3
Efficient Trucks,1,4.61
Efficient Trucks,2,9.71
Electric Bicycles,1,1.31
Electric Bicycles,2,4.07
Electric Cars,1,11.87
Electric Cars,2,15.68
Electric Trains,1,0.1
Electric Trains,2,0.65
Farm Irrigation Efficiency,1,1.13
Farm Irrigation Efficiency,2,2.07
Forest Protection,1,5.52
Forest Protection,2,8.75
Geothermal Power,1,6.19
Geothermal Power,2,9.85
Grassland Protection,1,3.35
Grassland Protection,2,4.25
Green and Cool Roofs,1,0.6
Green and Cool Roofs,2,1.1
Grid Flexibility,1,
Grid Flexibility,2,
Health and Education,1,85.42
Health and Education,2,85.42
High-Efficiency Heat Pumps,1,4.16
High-Efficiency Heat Pumps,2,9.29
High-Performance Glass,1,10.04
High-Performance Glass,2,12.63
High-Speed Rail,1,1.3
High-Speed Rail,2,3.77
Hybrid Cars,1,7.89
Hybrid Cars,2,4.63
Improved Clean Cookstoves,1,31.34
Improved Clean Cookstoves,2,72.65
Improved Rice Production,1,9.44
Improved Rice Production,2,13.82
Indigenous Peoples’ Forest Tenure,1,8.69
Indigenous Peoples’ Forest Tenure,2,12.93
Insulation,1,16.97
Insulation,2,19.01
Landfill Methane Capture,1,2.18
Landfill Methane Capture,2,-1.6
LED Lighting,1,16.07
LED Lighting,2,17.53
Low-Flow Fixtures,1,0.91
Low-Flow Fixtures,2,1.56
Managed Grazing,1,16.42
Managed Grazing,2,26.01
Methane Digesters,1,9.83
Methane Digesters,2,6.18
Micro Wind Turbines,1,0.09
Micro Wind Turbines,2,0.13
Microgrids,1,
Microgrids,2,
Multistrata Agroforestry,1,11.3
Multistrata Agroforestry,2,20.4
Net-Zero Buildings,1,
Net-Zero Buildings,2,
Nuclear Power,1,2.65
Nuclear Power,2,3.23
Nutrient Management,1,2.34
Nutrient Management,2,12.06
Ocean Power,1,1.38
Ocean Power,2,1.38
Offshore Wind Turbines,1,10.44
Offshore Wind Turbines,2,11.42
Onshore Wind Turbines,1,47.21
Onshore Wind Turbines,2,147.72
Peatland Protection and Rewetting,1,26.03
Peatland Protection and Rewetting,2,41.93
Perennial Biomass Production,1,4
Perennial Biomass Production,2,7.04
Perennial Staple Crops,1,15.45
Perennial Staple Crops,2,31.26
Plant-Rich Diets,1,65.01
Plant-Rich Diets,2,91.72
Public Transit,1,7.51
Public Transit,2,23.36
Recycled Paper,1,1.1
Recycled Paper,2,1.95
Recycling,1,5.5
Recycling,2,6.02
Reduced Food Waste,1,87.45
Reduced Food Waste,2,94.56
Refrigerant Management,1,57.75
Refrigerant Management,2,57.75
Regenerative Annual Cropping,1,14.52
Regenerative Annual Cropping,2,22.27
Silvopasture,1,26.58
Silvopasture,2,42.31
Small Hydropower,1,1.69
Small Hydropower,2,3.28
Smart Thermostats,1,6.99
Smart Thermostats,2,7.4
Solar Hot Water,1,3.59
Solar Hot Water,2,14.29
Sustainable Intensification for Smallholders,1,1.36
Sustainable Intensification for Smallholders,2,0.68
System of Rice Intensification,1,2.78
System of Rice Intensification,2,4.26
Telepresence,1,1.05
Telepresence,2,3.8
Temperate Forest Restoration,1,19.42
Temperate Forest Restoration,2,27.85
Tree Intercropping,1,15.03
Tree Intercropping,2,24.4
Tree Plantations (on Degraded Land),1,22.24
Tree Plantations (on Degraded Land),2,35.94
Tropical Forest Restoration,1,54.45
Tropical Forest Restoration,2,85.14
Utility-Scale Energy Storage,1,
Utility-Scale Energy Storage,2,
Utility-Scale Solar Photovoltaics,1,42.32
Utility-Scale Solar Photovoltaics,2,119.13
Walkable Cities,1,1.44
Walkable Cities,2,5.45
Waste-to-Energy,1,2.04
Waste-to-Energy,2,3
Water Distribution Efficiency,1,0.66
Water Distribution Efficiency,2,0.94
